"CD_MUN";"NM_MUN";"V01006";"V01007";"V01008";"V01009";"V01010";"V01011";"V01012";"V01013";"V01014";"V01015";"V01016";"V01017";"V01018";"V01019";"V01020";"V01021";"V01022";"V01023";"V01024";"V01025";"V01026";"V01027";"V01028";"V01029";"V01030";"V01031";"V01032";"V01033";"V01034";"V01035";"V01036";"V01037";"V01038";"V01039";"V01040";"V01041"
"4118006";"Paraíso do Norte";"13245";"6471";"6774";"471";"427";"437";"410";"459";"504";"1054";"888";"836";"522";"438";"427";"461";"429";"445";"443";"554";"993";"939";"905";"613";"540";"904";"892";"872";"862";"907";"1060";"2049";"1827";"1743";"1139";"986"
"4118105";"Paranacity";"9494";"4711";"4783";"311";"318";"364";"320";"326";"324";"600";"701";"651";"439";"325";"261";"312";"304";"302";"309";"356";"677";"677";"715";"440";"395";"574";"638";"672";"627";"637";"680";"1283";"1382";"1371";"880";"727"
"4118204";"Paranaguá";"145810";"71723";"74087";"5136";"5429";"5375";"5621";"5525";"5735";"10806";"10197";"8684";"5614";"3315";"4988";"5133";"5015";"5462";"5532";"5704";"11238";"10685";"9186";"6198";"4704";"10167";"10611";"10436";"11135";"11119";"11488";"22064";"20898";"17884";"11846";"8055"
"4118303";"Paranapoema";"2398";"1172";"1226";"64";"85";"94";"71";"69";"88";"178";"164";"168";"105";"75";"72";"89";"92";"78";"46";"84";"183";"180";"163";"138";"88";"136";"174";"187";"152";"118";"175";"361";"346";"331";"247";"166"
"4118402";"Paranavaí";"91825";"43890";"47935";"2915";"3106";"3001";"2968";"3106";"3305";"6505";"5994";"5727";"4058";"3113";"2746";"2968";"2873";"2965";"3190";"3434";"6964";"6728";"6544";"4994";"4421";"5681";"6090";"5883";"5959";"6310";"6754";"13476";"12735";"12283";"9064";"7553"
"4118451";"Pato Bragado";"5733";"2776";"2957";"200";"182";"181";"181";"205";"201";"426";"360";"347";"270";"213";"198";"197";"176";"202";"191";"223";"411";"413";"373";"282";"283";"398";"379";"357";"383";"398";"424";"837";"773";"720";"554";"500"
"4118501";"Pato Branco";"91825";"44235";"47590";"3028";"3082";"3000";"3091";"3723";"4103";"7314";"6062";"4799";"3531";"2385";"2852";"3034";"2777";"3135";"3813";"4035";"7665";"6592";"5756";"4460";"3369";"5892";"6138";"5797";"6242";"7560";"8155";"14986";"12661";"10559";"8011";"5778"
"4118600";"Paula Freitas";"5666";"2900";"2766";"155";"189";"185";"215";"197";"184";"392";"430";"420";"316";"199";"161";"195";"157";"189";"172";"161";"418";"396";"376";"299";"222";"320";"384";"343";"407";"374";"348";"813";"830";"799";"616";"423"
"4118709";"Paulo Frontin";"6339";"3304";"3035";"154";"209";"190";"243";"226";"247";"469";"517";"435";"371";"231";"154";"159";"183";"195";"209";"197";"458";"442";"411";"332";"283";"318";"370";"375";"441";"437";"447";"927";"959";"846";"703";"514"
"4118808";"Peabiru";"13346";"6539";"6807";"410";"465";"496";"448";"419";"503";"895";"878";"838";"622";"484";"416";"434";"381";"436";"435";"483";"964";"888";"960";"726";"616";"850";"909";"888";"900";"870";"1003";"1866";"1772";"1801";"1359";"1110"
"4118857";"Perobal";"7189";"3555";"3634";"246";"248";"237";"228";"272";"242";"486";"475";"495";"304";"289";"245";"194";"212";"232";"232";"241";"526";"506";"525";"380";"305";"497";"447";"453";"469";"514";"497";"1016";"986";"1020";"684";"597"
"4118907";"Pérola";"11878";"5816";"6062";"371";"389";"352";"318";"348";"379";"870";"838";"718";"625";"551";"359";"349";"343";"333";"351";"403";"870";"853";"819";"730";"594";"736";"751";"705";"666";"704";"788";"1748";"1692";"1542";"1357";"1153"
"4119004";"Pérola d'Oeste";"6221";"3113";"3108";"173";"170";"190";"172";"195";"197";"405";"355";"492";"417";"310";"194";"142";"149";"199";"188";"173";"390";"417";"461";"415";"351";"380";"322";"354";"377";"387";"379";"795";"772";"953";"834";"665"
"4119103";"Piên";"13655";"6910";"6745";"507";"482";"495";"472";"532";"526";"1098";"1057";"800";"591";"350";"503";"532";"469";"453";"549";"503";"1049";"955";"758";"586";"388";"1010";"1014";"964";"925";"1081";"1029";"2147";"2012";"1558";"1177";"738"
"4119152";"Pinhais";"126557";"60639";"65918";"3495";"4292";"4290";"4460";"5115";"5000";"9520";"9410";"7306";"4729";"2971";"3338";"4104";"4084";"4382";"4984";"5251";"10379";"10502";"8399";"6040";"4412";"6844";"8401";"8383";"8843";"10103";"10255";"19907";"19919";"15714";"10776";"7388"
"4119202";"Pinhalão";"6566";"3277";"3289";"205";"192";"213";"204";"202";"211";"433";"469";"479";"395";"274";"177";"217";"199";"243";"197";"204";"450";"458";"468";"379";"295";"384";"409";"412";"447";"399";"415";"883";"927";"947";"774";"569"
"4119251";"Pinhal de São Bento";"2761";"1416";"1345";"79";"84";"106";"119";"100";"96";"191";"168";"196";"177";"98";"85";"86";"72";"98";"95";"98";"164";"180";"207";"135";"123";"164";"174";"178";"217";"195";"194";"355";"348";"403";"312";"221"
"4119301";"Pinhão";"29886";"14929";"14957";"1187";"1225";"1139";"1237";"1216";"1149";"1931";"1986";"1758";"1202";"848";"1194";"1194";"1079";"1182";"1215";"1180";"2075";"2018";"1698";"1282";"803";"2386";"2427";"2226";"2421";"2439";"2339";"4009";"4010";"3463";"2493";"1656"
"4119400";"Piraí do Sul";"23639";"11731";"11908";"821";"880";"891";"942";"890";"823";"1647";"1639";"1424";"984";"749";"756";"874";"822";"849";"893";"844";"1738";"1629";"1442";"1087";"928";"1585";"1760";"1718";"1800";"1793";"1674";"3391";"3270";"2871";"2082";"1689"
"4119509";"Piraquara";"112272";"54956";"57316";"3975";"4807";"4564";"4565";"4647";"4464";"8605";"7905";"6021";"3425";"1787";"3871";"4411";"4375";"4448";"4513";"4755";"9228";"8495";"6459";"4095";"2481";"7884";"9236";"8963";"9033";"9180";"9243";"17856";"16419";"12497";"7547";"4301"
"4119608";"Pitanga";"33567";"16731";"16836";"1116";"1155";"1138";"1201";"1183";"1262";"2362";"2418";"2154";"1496";"1129";"1079";"1069";"1090";"1197";"1105";"1230";"2442";"2426";"2220";"1584";"1253";"2216";"2246";"2249";"2422";"2324";"2532";"4816";"4856";"4378";"3089";"2393"
"4119657";"Pitangueiras";"3046";"1523";"1523";"89";"101";"110";"99";"104";"94";"223";"209";"204";"163";"112";"87";"89";"96";"84";"103";"107";"222";"205";"237";"157";"121";"179";"196";"209";"187";"209";"207";"445";"414";"441";"320";"233"
"4119707";"Planaltina do Paraná";"4070";"2048";"2022";"137";"146";"129";"129";"120";"153";"277";"258";"310";"198";"179";"129";"119";"117";"132";"151";"134";"288";"254";"292";"205";"187";"269";"271";"248";"263";"276";"288";"565";"512";"602";"403";"366"
"4119806";"Planalto";"14362";"7167";"7195";"465";"383";"368";"455";"492";"535";"1008";"916";"1018";"837";"602";"404";"395";"381";"428";"468";"494";"974";"894";"1059";"872";"740";"897";"796";"766";"899";"973";"1041";"1993";"1815";"2089";"1718";"1358"
"4119905";"Ponta Grossa";"357167";"172466";"184701";"11610";"13098";"12495";"13090";"14439";"14444";"26971";"24399";"19073";"13394";"8825";"10992";"12355";"12228";"12798";"14445";"14724";"28054";"26385";"21975";"16967";"13128";"22703";"25545";"24806";"25987";"28971";"29255";"55098";"50837";"41099";"30421";"22119"
"4119954";"Pontal do Paraná";"30425";"15005";"15420";"873";"1037";"1007";"994";"902";"890";"2020";"2093";"1998";"1870";"1236";"857";"897";"891";"928";"838";"973";"2068";"2092";"2321";"2158";"1307";"1758";"1950";"1916";"1936";"1776";"1889";"4093";"4185";"4319";"4028";"2551"
"4120002";"Porecatu";"11521";"5543";"5978";"271";"348";"328";"324";"352";"355";"709";"804";"868";"610";"545";"298";"326";"292";"343";"318";"365";"757";"883";"926";"717";"701";"572";"684";"622";"667";"673";"726";"1470";"1692";"1798";"1334";"1256"
"4120101";"Porto Amazonas";"4098";"2039";"2059";"126";"135";"161";"155";"150";"150";"293";"277";"273";"193";"126";"112";"130";"140";"132";"150";"142";"291";"295";"298";"210";"159";"238";"265";"301";"287";"300";"292";"584";"572";"571";"403";"285"
"4120150";"Porto Barreiro";"3110";"1607";"1503";"100";"102";"85";"109";"91";"98";"215";"238";"194";"208";"120";"90";"101";"86";"88";"87";"98";"200";"211";"202";"163";"131";"198";"210";"181";"203";"192";"206";"421";"450";"397";"371";"259"
"4120200";"Porto Rico";"3160";"1591";"1569";"98";"102";"109";"106";"90";"118";"266";"228";"219";"153";"85";"84";"99";"103";"87";"102";"134";"243";"231";"211";"142";"103";"188";"205";"216";"199";"194";"255";"511";"459";"432";"301";"190"
"4120309";"Porto Vitória";"3562";"1810";"1752";"111";"131";"129";"130";"134";"114";"236";"275";"228";"180";"142";"109";"121";"116";"108";"133";"115";"233";"248";"210";"189";"169";"220";"252";"245";"239";"267";"229";"469";"523";"438";"369";"311"
"4120333";"Prado Ferreira";"3709";"1855";"1854";"138";"131";"129";"132";"120";"106";"255";"264";"247";"169";"156";"110";"118";"112";"105";"139";"143";"263";"255";"252";"193";"160";"250";"249";"243";"237";"262";"252";"518";"519";"499";"362";"316"
"4120358";"Pranchita";"5737";"2796";"2941";"191";"168";"188";"162";"158";"207";"414";"379";"376";"317";"228";"186";"164";"170";"210";"174";"199";"389";"387";"412";"318";"316";"379";"337";"364";"376";"335";"409";"803";"766";"788";"635";"545"
"4120408";"Presidente Castelo Branco";"4336";"2155";"2181";"117";"118";"130";"142";"154";"168";"287";"309";"344";"212";"132";"150";"126";"128";"131";"145";"160";"281";"336";"289";"241";"151";"277";"253";"262";"275";"303";"335";"572";"649";"634";"456";"296"
"4120507";"Primeiro de Maio";"10082";"4978";"5104";"251";"256";"267";"289";"342";"313";"681";"651";"732";"661";"477";"232";"286";"252";"316";"276";"288";"640";"713";"777";"674";"605";"483";"550";"528";"610";"626";"608";"1328";"1372";"1515";"1339";"1085"
"4120606";"Prudentópolis";"49393";"25002";"24391";"1530";"1653";"1609";"1826";"1820";"1852";"3587";"3840";"3257";"2407";"1596";"1498";"1618";"1682";"1709";"1642";"1751";"3438";"3424";"3100";"2416";"2071";"3046";"3287";"3303";"3540";"3472";"3607";"7025";"7264";"6357";"4825";"3667"
"4120655";"Quarto Centenário";"4201";"2051";"2150";"137";"125";"137";"126";"112";"151";"277";"253";"336";"236";"142";"138";"131";"116";"145";"109";"162";"298";"275";"352";"221";"179";"280";"258";"261";"272";"223";"314";"577";"529";"691";"459";"326"
"4120705";"Quatiguá";"8099";"3900";"4199";"207";"260";"258";"222";"260";"273";"597";"514";"546";"420";"340";"249";"254";"221";"229";"246";"286";"642";"583";"580";"483";"413";"458";"515";"480";"453";"510";"563";"1239";"1097";"1126";"903";"755"
"4120804";"Quatro Barras";"24186";"12030";"12156";"753";"901";"918";"896";"919";"889";"1856";"1870";"1521";"902";"581";"714";"806";"890";"801";"878";"911";"1962";"1882";"1571";"1035";"687";"1474";"1712";"1809";"1699";"1800";"1807";"3818";"3752";"3092";"1942";"1275"
"4120853";"Quatro Pontes";"4480";"2195";"2285";"145";"150";"114";"125";"123";"146";"336";"295";"297";"261";"182";"142";"122";"129";"130";"132";"141";"348";"295";"339";"244";"247";"290";"272";"249";"255";"259";"291";"684";"594";"638";"509";"436"
"4120903";"Quedas do Iguaçu";"30726";"15346";"15380";"1150";"1149";"1093";"1123";"1189";"1126";"2048";"2180";"1899";"1347";"995";"1064";"1088";"1053";"1127";"1117";"1103";"2128";"2150";"1956";"1429";"1119";"2224";"2246";"2157";"2260";"2314";"2241";"4178";"4334";"3855";"2779";"2124"
"4121000";"Querência do Norte";"10685";"5335";"5350";"381";"402";"371";"374";"295";"337";"681";"758";"788";"523";"376";"338";"386";"362";"333";"306";"368";"720";"780";"764";"514";"425";"724";"794";"741";"716";"607";"711";"1408";"1546";"1554";"1037";"808"
"4121109";"Quinta do Sol";"5001";"2517";"2484";"164";"152";"164";"181";"156";"158";"317";"333";"355";"242";"206";"138";"132";"152";"139";"128";"149";"340";"346";"379";"241";"245";"316";"294";"333";"330";"293";"323";"668";"681";"742";"498";"465"
"4121208";"Quitandinha";"18398";"9459";"8939";"609";"627";"625";"639";"622";"640";"1360";"1333";"1295";"1005";"692";"567";"549";"579";"602";"553";"658";"1307";"1282";"1212";"956";"662";"1179";"1178";"1209";"1246";"1177";"1302";"2667";"2615";"2507";"1961";"1357"
"4121257";"Ramilândia";"4221";"2160";"2061";"172";"165";"135";"170";"171";"169";"286";"285";"266";"188";"151";"160";"137";"151";"151";"165";"150";"270";"273";"280";"186";"135";"332";"304";"286";"321";"336";"319";"556";"558";"546";"374";"289"
"4121307";"Rancho Alegre";"3512";"1691";"1821";"85";"91";"88";"86";"120";"106";"194";"227";"263";"209";"204";"73";"88";"90";"120";"97";"118";"199";"246";"304";"235";"236";"162";"181";"183";"207";"221";"231";"394";"473";"567";"446";"441"
"4121356";"Rancho Alegre D'Oeste";"2618";"1283";"1335";"81";"82";"86";"82";"75";"89";"166";"177";"186";"135";"99";"70";"76";"85";"73";"91";"87";"176";"190";"190";"140";"129";"156";"165";"176";"158";"172";"179";"344";"369";"376";"278";"232"
"4121406";"Realeza";"19235";"9372";"9863";"592";"625";"609";"598";"695";"729";"1409";"1315";"1183";"848";"702";"545";"549";"605";"596";"784";"788";"1476";"1307";"1281";"986";"876";"1158";"1190";"1225";"1209";"1493";"1527";"2887";"2622";"2468";"1843";"1585"
"4121505";"Rebouças";"14514";"7308";"7206";"461";"529";"487";"549";"538";"531";"1056";"983";"938";"739";"491";"443";"493";"439";"523";"489";"531";"1066";"955";"961";"713";"575";"908";"1024";"926";"1074";"1030";"1066";"2122";"1938";"1899";"1453";"1066"
"4121604";"Renascença";"6835";"3370";"3465";"223";"237";"222";"208";"245";"246";"448";"419";"484";"384";"240";"220";"221";"216";"261";"232";"208";"476";"459";"485";"372";"307";"448";"462";"440";"473";"481";"457";"924";"878";"969";"756";"547"
"4121703";"Reserva";"24573";"12444";"12129";"887";"902";"927";"973";"927";"898";"1728";"1735";"1506";"1087";"833";"817";"778";"877";"1001";"900";"904";"1719";"1765";"1446";"1013";"863";"1715";"1691";"1808";"1979";"1836";"1818";"3453";"3500";"2952";"2102";"1698"
"4121752";"Reserva do Iguaçu";"6553";"3307";"3246";"260";"293";"253";"272";"237";"260";"426";"416";"401";"320";"161";"282";"286";"247";"242";"263";"255";"412";"471";"381";"245";"147";"544";"579";"503";"514";"506";"515";"840";"887";"784";"567";"310"
"4121802";"Ribeirão Claro";"12364";"6102";"6262";"381";"407";"354";"366";"438";"416";"842";"832";"823";"683";"533";"360";"392";"347";"393";"410";"414";"874";"886";"850";"670";"641";"742";"803";"704";"761";"852";"832";"1719";"1719";"1677";"1357";"1175"
"4121901";"Ribeirão do Pinhal";"13060";"6358";"6702";"377";"418";"454";"454";"462";"434";"803";"846";"868";"707";"515";"406";"449";"407";"400";"459";"478";"857";"948";"926";"719";"637";"786";"870";"861";"856";"926";"914";"1662";"1795";"1797";"1426";"1152"
"4122008";"Rio Azul";"14025";"7121";"6904";"431";"464";"462";"503";"512";"565";"1113";"1040";"941";"648";"440";"468";"464";"463";"504";"498";"514";"1038";"920";"883";"627";"521";"899";"930";"927";"1008";"1010";"1079";"2151";"1960";"1824";"1275";"961"
"4122107";"Rio Bom";"3197";"1610";"1587";"77";"88";"82";"101";"109";"92";"196";"190";"259";"212";"174";"71";"92";"94";"89";"75";"93";"206";"194";"249";"198";"182";"157";"188";"184";"194";"199";"197";"404";"386";"508";"413";"362"
"4122156";"Rio Bonito do Iguaçu";"13929";"7200";"6729";"508";"540";"567";"560";"496";"439";"950";"1088";"969";"641";"415";"478";"522";"507";"474";"495";"459";"982";"978";"843";"588";"378";"996";"1071";"1078";"1035";"995";"908";"1932";"2068";"1814";"1233";"793"
"4122172";"Rio Branco do Ivaí";"3799";"1931";"1868";"129";"143";"139";"150";"109";"120";"290";"263";"249";"179";"131";"115";"141";"146";"118";"90";"147";"280";"233";"238";"190";"129";"247";"291";"289";"272";"208";"279";"573";"498";"489";"373";"266"
"4122206";"Rio Branco do Sul";"37550";"19172";"18378";"1276";"1532";"1386";"1516";"1276";"1384";"3047";"2994";"2302";"1512";"881";"1270";"1361";"1263";"1239";"1350";"1418";"3180";"2764";"2168";"1417";"884";"2556";"2904";"2661";"2762";"2642";"2818";"6231";"5760";"4474";"2944";"1782"
"4122305";"Rio Negro";"31279";"15573";"15706";"964";"1070";"1023";"1176";"1163";"1202";"2307";"2357";"1943";"1390";"955";"956";"1023";"984";"1038";"1132";"1097";"2275";"2335";"2030";"1538";"1265";"1928";"2098";"2010";"2221";"2297";"2307";"4582";"4694";"3973";"2933";"2220"
"4122404";"Rolândia";"71571";"34782";"36789";"2465";"2493";"2299";"2361";"2825";"2826";"5390";"4770";"4148";"2835";"2310";"2433";"2411";"2275";"2222";"2819";"2854";"5596";"5098";"4561";"3430";"2996";"4912";"4915";"4584";"4595";"5656";"5694";"10992";"9875";"8714";"6269";"5324"
"4122503";"Roncador";"11251";"5522";"5729";"355";"368";"304";"391";"357";"345";"761";"810";"761";"561";"433";"362";"358";"356";"392";"352";"390";"791";"852";"757";"585";"455";"735";"745";"673";"800";"725";"753";"1554";"1669";"1520";"1153";"898"
"4122602";"Rondon";"9097";"4542";"4555";"280";"285";"294";"325";"309";"311";"672";"606";"644";"398";"350";"247";"307";"271";"308";"306";"333";"602";"638";"674";"427";"396";"537";"602";"579";"639";"623";"656";"1281";"1248";"1322";"829";"752"
"4122651";"Rosário do Ivaí";"5435";"2725";"2710";"144";"154";"188";"178";"151";"156";"337";"377";"417";"302";"297";"143";"166";"180";"155";"162";"174";"344";"396";"389";"286";"292";"289";"323";"373";"342";"320";"336";"683";"773";"806";"590";"591"
"4122701";"Sabáudia";"8822";"4343";"4479";"281";"306";"272";"295";"298";"371";"652";"599";"548";"395";"298";"275";"328";"287";"308";"310";"343";"663";"646";"554";"425";"315";"561";"637";"566";"610";"613";"718";"1317";"1249";"1102";"822";"621"
"4122800";"Salgado Filho";"4075";"2020";"2055";"115";"136";"111";"139";"142";"162";"262";"287";"282";"213";"157";"131";"133";"115";"107";"151";"149";"259";"292";"293";"229";"173";"250";"270";"231";"250";"299";"311";"521";"579";"575";"442";"332"
"4122909";"Salto do Itararé";"5192";"2607";"2585";"163";"176";"143";"165";"140";"163";"349";"344";"370";"322";"249";"154";"139";"163";"153";"159";"172";"325";"350";"356";"339";"250";"319";"324";"308";"321";"313";"343";"677";"694";"726";"661";"501"
"4123006";"Salto do Lontra";"15223";"7579";"7644";"494";"508";"525";"528";"521";"563";"1097";"1003";"980";"790";"550";"520";"486";"450";"493";"484";"576";"1121";"1052";"1049";"805";"590";"1020";"997";"977";"1021";"1006";"1144";"2218";"2058";"2031";"1599";"1144"
"4123105";"Santa Amélia";"3394";"1674";"1720";"93";"111";"115";"124";"81";"113";"211";"197";"235";"214";"153";"93";"104";"112";"102";"94";"117";"201";"218";"254";"214";"182";"188";"224";"227";"234";"177";"237";"416";"415";"492";"429";"337"
"4123204";"Santa Cecília do Pavão";"3365";"1665";"1700";"90";"121";"94";"91";"113";"75";"232";"202";"258";"204";"156";"100";"105";"91";"100";"106";"98";"236";"203";"253";"191";"195";"193";"229";"191";"193";"219";"182";"468";"406";"513";"398";"352"
"4123303";"Santa Cruz de Monte Castelo";"8613";"4266";"4347";"249";"293";"289";"287";"291";"260";"640";"580";"543";"461";"345";"262";"279";"232";"260";"269";"274";"641";"601";"603";"507";"392";"515";"578";"529";"550";"565";"536";"1283";"1181";"1150";"968";"745"
"4123402";"Santa Fé";"11371";"5480";"5891";"325";"331";"326";"339";"366";"363";"810";"761";"783";"587";"450";"293";"376";"318";"344";"323";"397";"853";"831";"853";"684";"584";"622";"717";"654";"689";"702";"765";"1665";"1596";"1639";"1275";"1037"
"4123501";"Santa Helena";"25492";"12515";"12977";"859";"847";"855";"839";"896";"937";"1737";"1684";"1700";"1181";"948";"827";"848";"738";"803";"866";"942";"1853";"1799";"1780";"1322";"1155";"1692";"1704";"1599";"1642";"1771";"1886";"3598";"3487";"3480";"2513";"2113"
"4123600";"Santa Inês";"1748";"858";"890";"41";"56";"38";"50";"48";"54";"109";"92";"150";"97";"76";"48";"49";"42";"53";"51";"53";"107";"106";"147";"98";"90";"99";"109";"80";"112";"107";"107";"224";"205";"301";"201";"178"
"4123709";"Santa Isabel do Ivaí";"8912";"4356";"4556";"274";"270";"271";"291";"285";"251";"621";"563";"617";"481";"393";"241";"279";"256";"271";"278";"273";"619";"620";"676";"539";"473";"524";"550";"534";"574";"571";"532";"1244";"1185";"1293";"1020";"873"
"4123808";"Santa Izabel do Oeste";"14070";"7057";"7013";"462";"472";"397";"452";"524";"575";"1035";"935";"897";"731";"526";"394";"459";"434";"406";"466";"541";"1026";"921";"943";"768";"604";"877";"944";"851";"862";"998";"1125";"2064";"1860";"1840";"1501";"1136"
